Date,KOSPI,NASDAQ,USD/KRW,USA_TREASURY,Nikkei,BTC/KRW
2022-03-19,0.02,0.07,0.01,0.08,0.03,0.93
2022-03-20,0.02,0.07,0.01,0.08,0.03,-2.23
2022-03-21,-0.77,-0.4,0.0,7.77,0.03,0.28
2022-03-22,0.89,1.95,0.78,2.51,1.48,2.71
2022-03-23,0.92,-1.32,-0.4,-2.19,3.0,1.64
2022-03-24,-0.2,1.93,0.25,0.86,0.25,2.58
2022-03-25,0.01,-0.16,-0.04,6.45,0.14,1.28
2022-03-26,0.02,0.07,0.01,0.08,0.03,0.34
2022-03-27,0.02,0.07,0.01,0.08,0.03,5.21
2022-03-28,-0.02,1.31,0.56,-0.6,-0.73,0.53
2022-03-29,0.42,1.84,-0.06,-3.11,1.1,-0.47
2022-03-30,0.21,-1.21,-1.19,-1.75,-0.8,-0.76
2022-03-31,0.4,-1.54,0.11,-1.31,-0.73,-2.91
2022-04-01,-0.65,0.29,0.34,2.15,-0.56,2.06
2022-04-02,0.02,0.07,0.01,0.08,0.03,-0.89
2022-04-03,0.02,0.07,0.01,0.08,0.03,1.28
2022-04-04,0.66,1.9,0.35,1.47,0.25,-0.05
2022-04-05,0.05,-2.26,-0.4,5.97,0.19,-1.95
2022-04-06,-0.88,-2.22,0.4,2.07,-1.58,-5.25
2022-04-07,-1.43,0.06,-0.09,1.65,-1.69,1.11
2022-04-08,0.17,-1.34,0.42,2.3,0.36,-2.29
2022-04-09,0.02,0.07,0.01,0.08,0.03,1.17
2022-04-10,0.02,0.07,0.01,0.08,0.03,-1.34
2022-04-11,-0.27,-2.18,0.46,2.47,-0.61,-5.91
2022-04-12,-0.98,-0.3,0.55,-1.98,-1.81,1.0
2022-04-13,1.86,2.03,-0.52,-1.39,1.93,2.14
2022-04-14,0.01,-2.14,-0.45,5.25,1.22,-2.44
2022-04-15,-0.76,0.07,0.57,0.0,-0.29,1.45
2022-04-16,0.02,0.07,0.01,0.08,0.03,-0.32
2022-04-17,0.02,0.07,0.01,0.08,0.03,-1.75
2022-04-18,-0.11,-0.14,-0.16,1.2,-1.08,3.32
2022-04-19,0.95,2.15,0.59,1.78,0.69,2.01
2022-04-20,-0.01,-1.22,0.34,-2.51,0.86,-0.75
2022-04-21,0.35,-2.07,-0.44,2.71,1.23,-1.39
2022-04-22,-0.86,-2.55,0.68,-0.38,-1.63,-1.83
2022-04-23,0.02,0.07,0.01,0.08,0.03,-0.59
2022-04-24,0.02,0.07,0.01,0.08,0.03,-0.07
2022-04-25,-1.76,1.29,0.05,-2.75,-1.9,3.0
2022-04-26,0.42,-3.95,0.49,-1.91,0.41,-4.99
2022-04-27,-1.1,-0.01,0.92,1.66,-1.17,3.41
2022-04-28,1.08,3.06,0.44,1.6,1.75,1.84
2022-04-29,1.03,-4.17,0.47,0.84,0.03,-3.61
2022-04-30,0.02,0.07,0.01,0.08,0.03,-2.32
2022-05-01,0.02,0.07,0.01,0.08,0.03,2.0
2022-05-02,-0.28,1.63,-0.77,3.78,-0.11,0.46
2022-05-03,-0.26,0.22,0.33,-1.2,0.03,-2.5
2022-05-04,-0.11,3.19,-0.45,-1.45,0.03,4.35
2022-05-05,0.02,-4.99,-0.76,5.11,0.03,-6.53
2022-05-06,-1.23,-1.4,1.37,1.86,0.69,-1.43
2022-05-07,0.02,0.07,0.01,0.08,0.03,-1.5
2022-05-08,0.02,0.07,0.01,0.08,0.03,-3.98
2022-05-09,-1.27,-4.29,0.11,-1.41,-2.53,-10.78
2022-05-10,-0.55,0.98,0.37,-2.79,-0.58,2.53
2022-05-11,-0.17,-3.18,0.13,-2.41,0.18,-6.54
2022-05-12,-1.63,0.06,0.13,-3.56,-1.77,1.3
2022-05-13,2.12,3.82,0.99,4.19,2.64,-0.15
2022-05-14,0.02,0.07,0.01,0.08,0.03,2.79
2022-05-15,0.02,0.07,0.01,0.08,0.03,4.0
2022-05-16,-0.29,-1.2,-1.02,-1.98,0.45,-4.44
2022-05-17,0.92,2.76,0.18,3.16,0.42,0.76
2022-05-18,0.21,-4.73,-1.03,-2.76,0.94,-4.93
2022-05-19,-1.28,-0.26,0.7,-1.07,-1.89,4.54
2022-05-20,1.81,-0.3,-0.94,-2.38,1.27,-2.9
2022-05-21,0.02,0.07,0.01,0.08,0.03,0.79
2022-05-22,0.02,0.07,0.01,0.08,0.03,3.07
2022-05-23,0.31,1.59,0.76,2.58,0.98,-5.19
2022-05-24,-1.57,-2.35,-1.13,-3.46,-0.94,2.09
2022-05-25,0.44,1.51,0.17,-0.4,-0.26,0.13
2022-05-26,-0.18,2.68,0.44,0.25,-0.27,-1.53
2022-05-27,0.98,3.33,-0.61,-0.47,0.66,-2.6
2022-05-28,0.02,0.07,0.01,0.08,0.03,0.65
2022-05-29,0.02,0.07,0.01,0.08,0.03,2.03
2022-05-30,1.2,0.07,-0.58,0.0,2.19,6.42
2022-05-31,0.61,-0.41,-1.23,3.68,-0.33,0.66
2022-06-01,0.02,-0.72,0.45,3.06,0.65,-5.93
2022-06-02,-1.0,2.69,0.42,-0.61,-0.16,1.74
2022-06-03,0.44,-2.47,-0.49,1.51,1.27,-1.67
2022-06-04,0.02,0.07,0.01,0.08,0.03,0.41
2022-06-05,0.02,0.07,0.01,0.08,0.03,0.25
2022-06-06,0.02,0.4,0.78,2.74,0.56,5.17
2022-06-07,-1.66,0.94,0.32,-2.17,0.1,-0.68
2022-06-08,-0.01,-0.73,0.01,1.92,1.04,-2.84
2022-06-09,-0.03,-2.75,0.17,0.5,0.04,0.22
2022-06-10,-1.13,-3.52,0.58,3.68,-1.49,-2.26
2022-06-11,0.02,0.07,0.01,0.08,0.03,-2.5
2022-06-12,0.02,0.07,0.01,0.08,0.03,-5.64
2022-06-13,-3.52,-4.68,1.13,6.65,-3.01,-15.14
2022-06-14,-0.46,0.18,1.06,3.48,-1.32,-1.41
2022-06-15,-1.83,2.5,-0.18,-2.53,-1.14,0.76
2022-06-16,0.16,-4.08,-0.88,-2.59,0.4,-9.0
2022-06-17,-0.43,1.43,0.78,-2.06,-1.77,0.68
2022-06-18,0.02,0.07,0.01,0.08,0.03,-7.11
2022-06-19,0.02,0.07,0.01,0.08,0.03,8.08
2022-06-20,-2.04,0.07,0.18,0.0,-0.74,0.31
2022-06-21,0.75,2.51,0.15,2.1,1.84,0.48
2022-06-22,-2.74,-0.15,-0.06,-4.57,-0.37,-3.05
2022-06-23,-1.22,1.62,0.47,-2.79,0.08,5.69
2022-06-24,2.26,3.34,0.16,1.86,1.23,-0.15
2022-06-25,0.02,0.07,0.01,0.08,0.03,1.27
2022-06-26,0.02,0.07,0.01,0.08,0.03,-2.21
2022-06-27,1.49,-0.72,-0.89,2.21,1.43,-1.6
2022-06-28,0.84,-2.98,-0.16,0.38,0.66,-1.75
2022-06-29,-1.82,-0.03,0.45,-3.52,-0.91,-0.13
2022-06-30,-1.91,-1.33,0.75,-3.91,-1.54,-2.65
2022-07-01,-1.17,0.9,-1.08,-2.79,-1.73,-1.78
2022-07-02,0.02,0.07,0.01,0.08,0.03,-0.14
2022-07-03,0.02,0.07,0.01,0.08,0.03,0.28
2022-07-04,-0.22,0.07,0.79,0.0,0.84,4.6
2022-07-05,1.8,1.75,-0.17,-2.77,1.03,0.8
2022-07-06,-2.13,0.35,1.0,3.7,-1.2,1.48
2022-07-07,1.84,2.28,-0.29,3.26,1.47,4.72
2022-07-08,0.7,0.12,-0.55,3.09,0.1,0.18
2022-07-09,0.02,0.07,0.01,0.08,0.03,-0.64
2022-07-10,0.02,0.07,0.01,0.08,0.03,-3.39
2022-07-11,-0.44,-2.26,-0.3,-3.55,1.11,-3.05
2022-07-12,-0.96,-0.95,1.32,-1.1,-1.77,-3.61
2022-07-13,0.47,-0.15,-0.38,-1.83,0.54,4.52
2022-07-14,-0.27,0.03,-0.08,1.93,0.62,2.68
2022-07-15,0.37,1.79,0.87,-1.01,0.54,1.46
2022-07-16,0.02,0.07,0.01,0.08,0.03,1.72
2022-07-17,0.02,0.07,0.01,0.08,0.03,-1.96
2022-07-18,1.9,-0.81,0.15,1.02,0.03,8.23
2022-07-19,-0.18,3.11,0.06,1.99,0.65,2.96
2022-07-20,0.67,1.58,-1.02,0.56,2.67,-0.13
2022-07-21,0.93,1.36,0.56,-4.15,0.44,-0.75
2022-07-22,-0.66,-1.87,-0.46,-4.36,0.4,-1.69
2022-07-23,0.02,0.07,0.01,0.08,0.03,-1.11
2022-07-24,0.02,0.07,0.01,0.08,0.03,0.65
2022-07-25,0.44,-0.43,0.19,1.33,-0.77,-5.48
2022-07-26,0.39,-1.87,0.08,-1.17,-0.16,-0.54
2022-07-27,0.11,4.06,0.04,-1.9,0.22,7.55
2022-07-28,0.82,1.08,-0.38,-1.94,0.36,3.17
2022-07-29,0.67,1.88,-0.83,-1.45,-0.05,0.39
2022-07-30,0.02,0.07,0.01,0.08,0.03,-0.62
2022-07-31,0.02,0.07,0.01,0.08,0.03,-1.35
2022-08-01,0.03,-0.18,0.55,-1.36,0.69,0.25
2022-08-02,-0.52,-0.16,0.34,5.18,-1.42,-0.9
2022-08-03,0.89,2.59,0.6,0.26,0.53,-1.07
2022-08-04,0.47,0.41,-0.55,-2.62,0.69,-1.4
2022-08-05,0.72,-0.5,-0.41,6.13,0.87,3.01
2022-08-06,0.02,0.07,0.01,0.08,0.03,-1.41
2022-08-07,0.02,0.07,0.01,0.08,0.03,0.93
2022-08-08,0.09,-0.1,0.05,-2.64,0.26,2.42
2022-08-09,0.42,-1.19,-0.28,1.16,-0.88,-2.1
2022-08-10,-0.9,2.89,0.66,-0.39,-0.65,2.52
2022-08-11,1.73,-0.58,-0.83,3.66,0.03,0.87
2022-08-12,0.16,2.09,0.78,-1.35,2.62,1.45
2022-08-13,0.02,0.07,0.01,0.08,0.03,0.09
2022-08-14,0.02,0.07,0.01,0.08,0.03,-0.43
2022-08-15,0.02,0.62,-0.42,-2.04,1.14,0.1
2022-08-16,0.22,-0.19,0.91,1.18,-0.01,-1.21
2022-08-17,-0.67,-1.25,-0.17,2.44,1.23,-2.0
2022-08-18,-0.33,0.21,0.29,-0.45,-0.96,0.38
2022-08-19,-0.61,-2.01,0.92,3.78,-0.04,-9.48
2022-08-20,0.02,0.07,0.01,0.08,0.03,1.38
2022-08-21,0.02,0.07,0.01,0.08,0.03,1.74
2022-08-22,-1.21,-2.55,0.6,1.61,-0.47,-0.04
2022-08-23,-1.1,-0.0,0.64,0.56,-1.19,0.29
2022-08-24,0.5,0.41,-0.32,1.7,-0.49,-0.5
2022-08-25,1.22,1.67,0.07,-2.58,0.58,0.5
2022-08-26,0.15,-3.94,-0.41,0.3,0.57,-5.69
2022-08-27,0.02,0.07,0.01,0.08,0.03,-1.08
2022-08-28,0.02,0.07,0.01,0.08,0.03,-2.12
2022-08-29,-2.18,-1.02,0.51,2.47,-2.66,3.77
2022-08-30,0.99,-1.12,0.34,0.0,1.14,-2.14
2022-08-31,0.86,-0.56,0.33,0.74,-0.37,0.68
2022-09-01,-2.28,-0.26,-0.59,4.21,-1.53,1.4
2022-09-02,-0.26,-1.31,0.96,-2.21,-0.04,-0.31
2022-09-03,0.02,0.07,0.01,0.08,0.03,-0.69
2022-09-04,0.02,0.07,0.01,0.08,0.03,0.76
2022-09-05,-0.24,0.07,0.47,0.0,-0.11,-0.52
2022-09-06,0.26,-0.74,0.02,4.6,0.02,-4.14
2022-09-07,-1.39,2.14,1.2,-2.25,-0.71,2.12
2022-09-08,0.33,0.6,-0.28,0.83,2.31,0.89
2022-09-09,0.02,2.11,0.63,0.88,0.53,10.29
2022-09-10,0.02,0.07,0.01,0.08,0.03,1.4
2022-09-11,0.02,0.07,0.01,0.08,0.03,0.41
2022-09-12,0.02,1.27,-0.28,1.23,1.16,2.47
2022-09-13,2.74,-5.16,-0.24,1.78,0.25,-8.11
2022-09-14,-1.56,0.74,1.28,-0.29,-2.78,-0.43
2022-09-15,-0.4,-1.43,-0.16,1.38,0.21,-2.14
2022-09-16,-0.79,-0.9,0.54,-0.32,-1.11,-0.54
2022-09-17,0.02,0.07,0.01,0.08,0.03,1.8
2022-09-18,0.02,0.07,0.01,0.08,0.03,-3.54
2022-09-19,-1.14,0.76,-0.96,1.22,0.03,0.95
2022-09-20,0.52,-0.95,0.35,2.32,0.44,-3.18
2022-09-21,-0.87,-1.79,0.17,-1.71,-1.36,-1.47
2022-09-22,-0.63,-1.37,0.36,5.64,-0.58,5.19
2022-09-23,-1.81,-1.8,0.44,-0.3,0.03,0.7
2022-09-24,0.02,0.07,0.01,0.08,0.03,-1.88
2022-09-25,0.02,0.07,0.01,0.08,0.03,-0.71
2022-09-26,-3.02,-0.6,1.29,4.9,-2.66,2.81
2022-09-27,0.13,0.25,0.56,2.22,0.53,-0.87
2022-09-28,-2.45,2.05,-0.25,-6.53,-1.5,1.38
2022-09-29,0.08,-2.84,-0.3,1.13,0.95,1.3
2022-09-30,-0.71,-1.51,0.58,1.52,-1.83,-0.05
2022-10-01,0.02,0.07,0.01,0.08,0.03,-0.62
2022-10-02,0.02,0.07,0.01,0.08,0.03,-1.39
2022-10-03,0.02,2.27,0.63,-4.02,1.07,2.56
2022-10-04,2.5,3.34,-0.41,-0.93,2.96,2.43
2022-10-05,0.26,-0.25,-1.17,3.93,0.48,-0.85
2022-10-06,1.02,-0.68,0.02,1.78,0.7,-1.61
2022-10-07,-0.22,-3.8,-0.59,1.49,-0.71,-0.92
2022-10-08,0.02,0.07,0.01,0.08,0.03,-0.67
2022-10-09,0.02,0.07,0.01,0.08,0.03,-0.4
2022-10-10,0.02,-1.04,0.53,0.13,0.03,-0.75
2022-10-11,-1.83,-1.1,0.87,1.31,-2.64,-0.26
2022-10-12,0.47,-0.09,0.17,-0.94,-0.02,0.07
2022-10-13,-1.8,2.23,-0.48,1.28,-0.6,1.63
2022-10-14,2.3,-3.08,0.45,1.47,3.25,-0.3
2022-10-15,0.02,0.07,0.01,0.08,0.03,-0.62
2022-10-16,0.02,0.07,0.01,0.08,0.03,1.06
2022-10-17,0.32,3.43,0.73,0.12,-1.16,0.73
2022-10-18,1.36,0.9,-0.74,-0.42,1.42,-1.51
2022-10-19,-0.56,-0.85,-0.36,3.23,0.37,-0.32
2022-10-20,-0.86,-0.61,0.7,2.4,-0.92,-0.77
2022-10-21,-0.22,2.31,-0.33,-0.31,-0.43,0.52
2022-10-22,0.02,0.07,0.01,0.08,0.03,0.19
2022-10-23,0.02,0.07,0.01,0.08,0.03,1.87
2022-10-24,1.04,0.86,-0.15,0.5,0.31,-0.03
2022-10-25,-0.05,2.25,1.11,-2.98,1.02,2.61
2022-10-26,0.65,-2.04,-1.18,-2.26,0.67,2.33
2022-10-27,1.74,-1.63,-1.0,-1.94,-0.32,-1.76
2022-10-28,-0.89,2.87,0.56,1.85,-0.88,1.57
2022-10-29,0.02,0.07,0.01,0.08,0.03,1.08
2022-10-30,0.02,0.07,0.01,0.08,0.03,-0.88
2022-10-31,1.11,-1.03,0.07,1.67,1.78,-0.42
2022-11-01,1.81,-0.89,0.21,-0.61,0.33,-0.66
2022-11-02,0.07,-3.36,-0.57,0.17,-0.06,-1.11
2022-11-03,-0.33,-1.73,0.46,1.6,0.03,0.26
2022-11-04,0.83,1.28,0.04,0.78,-1.68,3.16
2022-11-05,0.02,0.07,0.01,0.08,0.03,0.66
2022-11-06,0.02,0.07,0.01,0.08,0.03,-1.68
2022-11-07,0.99,0.85,-1.51,1.4,1.21,-2.29
2022-11-08,1.15,0.49,-0.67,-2.09,1.25,-11.23
2022-11-09,1.06,-2.48,-1.33,0.61,-0.56,-14.57
2022-11-10,-0.91,7.35,-0.26,-7.76,-0.98,9.02
2022-11-11,3.37,1.88,-1.55,-0.42,2.98,-5.7
2022-11-12,0.02,0.07,0.01,0.08,0.03,-1.38
2022-11-13,0.02,0.07,0.01,0.08,0.03,-2.65
2022-11-14,-0.34,-1.12,-2.69,1.36,-1.06,2.42
2022-11-15,0.23,1.45,0.84,-1.71,0.1,1.0
2022-11-16,-0.12,-1.54,-0.59,-2.82,0.14,0.24
2022-11-17,-1.39,-0.35,1.53,2.25,-0.35,0.58
2022-11-18,0.06,0.01,0.47,1.14,-0.11,-0.17
2022-11-19,0.02,0.07,0.01,0.08,0.03,0.08
2022-11-20,0.02,0.07,0.01,0.08,0.03,-2.51
2022-11-21,-1.02,-1.09,-0.28,0.18,0.16,-1.67
2022-11-22,-0.59,1.36,1.55,-1.75,0.61,2.04
2022-11-23,0.53,0.99,-0.52,-1.38,0.03,1.39
2022-11-24,0.96,0.07,-1.17,0.0,0.95,-0.85
2022-11-25,-0.14,-0.52,-1.42,-0.4,-0.35,0.19
2022-11-26,0.02,0.07,0.01,0.08,0.03,-0.35
2022-11-27,0.02,0.07,0.01,0.08,0.03,-0.12
2022-11-28,-1.21,-1.58,1.26,0.33,-0.42,-0.97
2022-11-29,1.04,-0.59,0.42,1.22,-0.48,0.23
2022-11-30,1.61,4.41,-1.1,-1.2,-0.21,2.88
2022-12-01,0.3,0.13,-3.44,-4.7,0.92,-1.33
2022-12-02,-1.84,-0.18,1.83,-0.65,-1.59,0.26
2022-12-03,0.02,0.07,0.01,0.08,0.03,-0.98
2022-12-04,0.02,0.07,0.01,0.08,0.03,1.38
2022-12-05,-0.62,-1.93,-0.31,2.65,0.15,-0.51
2022-12-06,-1.08,-2.0,0.4,-2.39,0.24,1.81
2022-12-07,-0.43,-0.51,1.18,-2.99,-0.72,-1.83
2022-12-08,-0.49,1.13,-0.43,2.44,-0.4,2.48
2022-12-09,0.76,-0.7,0.19,2.18,1.18,-1.54
2022-12-10,0.02,0.07,0.01,0.08,0.03,-0.03
2022-12-11,0.02,0.07,0.01,0.08,0.03,-0.14
2022-12-12,-0.67,1.26,-1.02,1.23,-0.21,0.81
2022-12-13,-0.03,1.01,0.21,-3.05,0.4,1.95
2022-12-14,1.13,-0.76,-1.3,0.06,0.72,0.71
2022-12-15,-1.6,-3.23,0.52,-1.51,-0.37,-0.87
2022-12-16,-0.04,-0.97,1.65,0.93,-1.87,-4.72
2022-12-17,0.02,0.07,0.01,0.08,0.03,0.89
2022-12-18,0.02,0.07,0.01,0.08,0.03,-0.22
2022-12-19,-0.33,-1.49,-0.63,2.84,-1.05,-2.52
2022-12-20,-0.8,0.01,-0.58,2.88,-2.46,1.44
2022-12-21,-0.19,1.54,-1.36,0.0,-0.68,-0.75
2022-12-22,1.19,-2.18,-0.22,-0.41,0.46,0.94
2022-12-23,-1.83,0.21,0.74,2.23,-1.03,-1.12
2022-12-24,0.02,0.07,0.01,0.08,0.03,0.3
2022-12-25,0.02,0.07,0.01,0.08,0.03,-0.01
2022-12-26,0.15,0.07,-0.85,0.0,0.65,0.07
2022-12-27,0.68,-1.38,-0.32,2.91,0.16,-1.42
2022-12-28,-2.24,-1.35,-0.22,0.7,-0.41,-0.83
2022-12-29,-1.93,2.59,0.16,-1.34,-0.94,-0.56
2022-12-30,0.02,-0.11,-1.1,1.15,0.0,-0.14
2022-12-31,0.02,0.07,0.01,0.08,0.03,-0.33
2023-01-01,0.02,0.07,0.01,0.08,0.03,0.46
2023-01-02,-0.48,0.07,0.05,0.0,0.03,1.04
2023-01-03,-0.31,-0.76,0.73,-2.22,0.03,0.68
2023-01-04,1.68,0.69,0.71,-2.21,-1.45,0.47
2023-01-05,0.38,-1.47,-0.63,0.3,0.4,0.09
2023-01-06,1.12,2.56,0.24,-4.06,0.59,-0.94
2023-01-07,0.02,0.07,0.01,0.08,0.03,0.02
2023-01-08,0.02,0.07,0.01,0.08,0.03,0.79
2023-01-09,2.63,0.63,-1.67,-1.46,0.03,-0.51
2023-01-10,0.05,1.01,-1.09,2.96,0.78,1.49
2023-01-11,0.35,1.76,0.07,-1.85,1.03,2.99
2023-01-12,0.24,0.64,0.12,-2.95,0.01,4.97
2023-01-13,0.89,0.71,-0.2,1.8,-1.25,5.36
2023-01-14,0.02,0.07,0.01,0.08,0.03,5.36
2023-01-15,0.02,0.07,0.01,0.08,0.03,-0.44
2023-01-16,0.58,0.07,-0.2,0.0,-1.14,1.7
2023-01-17,-0.85,0.14,0.33,0.68,1.23,-0.39
2023-01-18,-0.47,-1.24,-0.3,-4.53,2.5,-2.16
2023-01-19,0.51,-0.96,0.07,0.65,-1.44,1.45
2023-01-20,0.63,2.66,-0.46,2.56,0.56,7.41
2023-01-21,0.02,0.07,0.01,0.08,0.03,0.45
2023-01-22,0.02,0.07,0.01,0.08,0.03,-0.26
2023-01-23,0.02,2.01,-0.17,1.18,1.33,0.89
2023-01-24,0.02,-0.27,-0.06,-1.59,1.46,-1.07
2023-01-25,1.39,-0.18,0.27,-0.2,0.35,2.11
2023-01-26,1.65,1.76,-0.01,0.9,-0.12,-0.43
2023-01-27,0.62,0.95,-0.06,0.72,0.07,0.02
2023-01-28,0.02,0.07,0.01,0.08,0.03,-0.21
2023-01-29,0.02,0.07,0.01,0.08,0.03,3.23
2023-01-30,-1.35,-1.96,-0.24,0.94,0.19,-3.79
2023-01-31,-1.04,1.67,0.21,-0.62,-0.39,1.37
2023-02-01,1.02,2.0,0.05,-3.74,0.07,1.67
2023-02-02,0.78,3.25,-0.83,-0.03,0.2,-0.82
2023-02-03,0.47,-1.59,0.24,4.0,0.39,1.75
2023-02-04,0.02,0.07,0.01,0.08,0.03,-0.5
2023-02-05,0.02,0.07,0.01,0.08,0.03,-1.61
2023-02-06,-1.7,-1.0,1.78,2.89,0.67,0.24
2023-02-07,0.55,1.9,1.16,1.1,-0.03,1.74
2023-02-08,1.3,-1.68,-0.47,-0.57,-0.29,-0.99
2023-02-09,-0.09,-1.02,0.41,0.82,-0.08,-4.58
2023-02-10,-0.48,-0.61,0.32,1.66,0.31,-0.53
2023-02-11,0.02,0.07,0.01,0.08,0.03,1.02
2023-02-12,0.02,0.07,0.01,0.08,0.03,-0.38
2023-02-13,-0.69,1.48,0.18,-0.72,-0.88,0.51
2023-02-14,0.53,0.57,0.48,1.18,0.64,1.84
2023-02-15,-1.53,0.92,-0.05,1.28,-0.37,10.38
2023-02-16,1.96,-1.78,0.9,0.89,0.71,-2.39
2023-02-17,-0.98,-0.58,0.41,-0.39,-0.66,4.48
2023-02-18,0.02,0.07,0.01,0.08,0.03,0.3
2023-02-19,0.02,0.07,0.01,0.08,0.03,-1.27
2023-02-20,0.16,0.07,0.38,0.0,0.07,2.1
2023-02-21,0.16,-2.5,0.17,3.32,-0.21,-0.84
2023-02-22,-1.68,0.13,0.75,-0.81,-1.34,-1.24
2023-02-23,0.89,0.72,-0.23,-1.12,0.03,-1.36
2023-02-24,-0.63,-1.69,-0.36,1.8,1.29,-1.91
2023-02-25,0.02,0.07,0.01,0.08,0.03,-0.1
2023-02-26,0.02,0.07,0.01,0.08,0.03,1.67
2023-02-27,-0.87,0.63,1.2,-0.68,-0.11,0.13
2023-02-28,0.42,-0.1,0.35,-0.15,0.08,-1.35
2023-03-01,0.02,-0.66,0.25,1.99,0.26,0.92
2023-03-02,0.62,0.73,-1.2,1.98,-0.06,-0.32
2023-03-03,0.17,1.97,0.41,-2.68,1.56,-5.88
2023-03-04,0.02,0.07,0.01,0.08,0.03,-0.04
2023-03-05,0.02,0.07,0.01,0.08,0.03,0.37
2023-03-06,1.26,-0.11,-1.24,0.48,1.11,0.25
2023-03-07,0.03,-1.25,0.33,-0.2,0.25,0.5
2023-03-08,-1.28,0.4,1.45,0.03,0.48,-2.36
2023-03-09,-0.53,-2.05,-0.11,-1.28,0.63,-5.59
2023-03-10,-1.01,-1.76,0.69,-5.86,-1.67,0.0
2023-03-11,0.02,0.07,0.01,0.08,0.03,-1.26
2023-03-12,0.02,0.07,0.01,0.08,0.03,2.21
2023-03-13,0.67,0.45,-0.45,-4.87,-1.11,7.42
2023-03-14,-2.56,2.14,-1.76,3.5,-2.19,7.2
2023-03-15,1.31,0.05,0.63,-4.01,0.03,2.91
2023-03-16,-0.08,2.48,0.55,2.66,-0.8,-0.89
2023-03-17,0.75,-0.74,-0.77,-5.3,1.2,1.92
2023-03-18,0.02,0.07,0.01,0.08,0.03,10.04
2023-03-19,0.02,0.07,0.01,0.08,0.03,-1.67
2023-03-20,-0.69,0.39,0.46,2.53,-1.42,3.94
2023-03-21,0.38,1.58,-0.21,3.59,0.03,-1.19
2023-03-22,1.2,-1.6,-0.11,-2.94,1.93,1.36
2023-03-23,0.31,1.01,-0.4,-2.69,-0.17,-3.44
2023-03-24,-0.39,0.31,-0.92,-0.76,-0.13,2.78
2023-03-25,0.02,0.07,0.01,0.08,0.03,-2.27
2023-03-26,0.02,0.07,0.01,0.08,0.03,0.01
2023-03-27,-0.24,-0.47,0.66,4.38,0.33,1.82
2023-03-28,1.07,-0.45,0.23,1.02,0.15,-2.88
2023-03-29,0.37,1.79,-0.06,0.06,1.33,0.41
2023-03-30,0.38,0.73,0.78,-0.42,-0.36,4.77
2023-03-31,0.97,1.74,-0.81,-1.61,0.93,-1.91
2023-04-01,0.02,0.07,0.01,0.08,0.03,2.34
2023-04-02,0.02,0.07,0.01,0.08,0.03,-0.24
2023-04-03,-0.18,-0.27,0.69,-1.83,0.52,-0.74
2023-04-04,0.33,-0.52,0.2,-2.71,0.35,-1.31
2023-04-05,0.59,-1.07,0.33,-1.5,-1.68,1.7
2023-04-06,-1.44,0.76,0.29,0.03,-1.22,0.38
2023-04-07,1.27,0.07,0.13,0.0,0.17,-0.33
2023-04-08,0.02,0.07,0.01,0.08,0.03,-0.63
2023-04-09,0.02,0.07,0.01,0.08,0.03,0.09
2023-04-10,0.87,-0.03,-0.19,3.86,0.42,1.38
2023-04-11,1.42,-0.43,0.41,0.56,1.05,5.04
2023-04-12,0.11,-0.85,0.09,-0.38,0.57,2.06
2023-04-13,0.43,1.99,0.06,0.91,0.26,-0.26
2023-04-14,0.38,-0.35,-1.62,2.03,1.2,-0.76
2023-04-15,0.02,0.07,0.01,0.08,0.03,0.48
2023-04-16,0.02,0.07,0.01,0.08,0.03,-0.55
2023-04-17,0.17,0.28,0.15,1.96,0.07,-0.01
2023-04-18,-0.19,-0.04,0.97,-0.53,0.51,-1.87
2023-04-19,0.16,0.03,-0.01,0.84,-0.18,3.16
2023-04-20,-0.46,-0.8,0.83,-1.58,0.18,-4.4
2023-04-21,-0.73,0.11,-0.24,0.71,-0.33,-2.28
2023-04-22,0.02,0.07,0.01,0.08,0.03,-2.96
2023-04-23,0.02,0.07,0.01,0.08,0.03,1.98
2023-04-24,-0.82,-0.29,0.44,-1.54,0.1,-0.81
2023-04-25,-1.37,-1.98,0.26,-3.39,0.09,-0.04
2023-04-26,-0.17,0.47,0.62,1.06,-0.71,3.48
2023-04-27,0.44,2.43,-0.24,2.8,0.15,0.17
2023-04-28,0.23,0.69,0.12,-2.15,1.4,3.82
2023-04-29,0.02,0.07,0.01,0.08,0.03,-0.57
2023-04-30,0.02,0.07,0.01,0.08,0.03,-0.31
2023-05-01,0.02,-0.11,-0.17,3.53,0.92,0.07
2023-05-02,0.91,-1.08,0.42,-3.78,0.12,-3.67
2023-05-03,-0.91,-0.46,-0.04,-1.05,0.03,2.06
2023-05-04,-0.02,-0.49,-0.53,-1.53,0.03,0.6
2023-05-05,0.02,2.25,-1.13,2.83,0.03,-1.62
2023-05-06,0.02,0.07,0.01,0.08,0.03,2.13
2023-05-07,0.02,0.07,0.01,0.08,0.03,-2.13
2023-05-08,0.49,0.18,-0.24,2.18,-0.71,-1.56
2023-05-09,-0.13,-0.63,0.41,0.0,1.01,-2.29
2023-05-10,-0.54,1.04,0.28,-2.33,-0.41,0.12
2023-05-11,-0.22,0.18,-0.6,-1.22,0.02,-0.74
2023-05-12,-0.63,-0.36,0.9,1.94,0.9,-1.46
2023-05-13,0.02,0.07,0.01,0.08,0.03,0.28
